Predicted AoA (norm),Word
0.3905993402004242,1302
0.8081907033920288,1302-1309
-0.8721851110458374,1303
-0.07002877444028854,1305
-0.36354342103004456,1306
-0.07002877444028854,1307
-0.16133716702461243,1308
-0.07002877444028854,1309
0.7780247926712036,1310
-0.07002877444028854,1311
-0.3258034586906433,1312
0.4972378611564636,1315
0.11701706796884537,1316
1.2975987195968628,1317
-0.07002877444028854,1318
-0.28519243001937866,1319
0.38956528902053833,1320
-0.287494033575058,1321
0.2386121153831482,1322
-0.5625131726264954,1323
-0.28537699580192566,1324
-0.08906538784503937,1325
-0.07002877444028854,1326
0.6001195311546326,1327
0.8654872179031372,1328
0.5710331201553345,1329
-0.07002877444028854,1330
-0.11704032123088837,1331
0.8712244033813477,1332
-0.41131746768951416,1333
-0.5774530172348022,1334
-0.07002877444028854,1335
-0.2529679238796234,1336
-0.07002877444028854,1337
0.26328855752944946,1338
-0.6719974875450134,1339
0.3217073082923889,1340
1.0465415716171265,1341
0.5764703750610352,1342
0.33338087797164917,1343
-0.17072716355323792,13432
-0.16016843914985657,1344
0.326745867729187,1345
0.2607957720756531,1346
-0.014858551323413849,1347
-1.1095988750457764,1347-1348
0.5848923921585083,1348
-0.16452962160110474,1349
0.8361538648605347,1350-1419
0.7741628289222717,1351
-0.07002877444028854,1352
0.6653339862823486,1353
-0.004768550395965576,1354
-0.0394054651260376,1355
-0.7159422039985657,1356
0.9194768667221069,1357
-0.47099947929382324,1358
0.08170608431100845,1359
-0.07002877444028854,1360
0.29987555742263794,13600
-0.07002877444028854,1361
-0.07002877444028854,1362
0.726348876953125,1363
1.044579029083252,1364
0.8912971019744873,1366
0.6554819345474243,1367
0.3248875141143799,1368
-0.07002877444028854,1368-1644
0.8759020566940308,1369
0.394037663936615,1370
0.8631997108459473,1371
-0.07002877444028854,1372
-0.2891673743724823,13725
-0.07002877444028854,1373
0.5596783757209778,1374
0.8328194618225098,1375
-0.43792492151260376,1376
-0.07002877444028854,1377
0.2168431580066681,1378
0.3316352963447571,1379
0.6103411912918091,1380
0.1686185598373413,1381
0.3158499598503113,1382
-0.07002877444028854,1383
0.9457013607025146,1384
0.4680877923965454,1385
0.7062922716140747,1386
0.6026992797851562,1387
0.637171745300293,1388
0.7378207445144653,1389
0.5998212099075317,1390
-0.06539282947778702,13900
1.0094960927963257,1391
0.9906755685806274,1392
1.2381231784820557,1393
0.8702343702316284,1394
0.24406850337982178,1395
0.772899866104126,1396
0.9301446676254272,1397
0.43317079544067383,1398
1.179208755493164,1399
-0.16916871070861816,14
-0.07002877444028854,14-
-0.07002877444028854,14-misión
-1.1385257244110107,14.-
-1.4819645881652832,14.00
-0.07002877444028854,14.08
0.6343047618865967,14.16
-1.3312896490097046,14.28
-0.07002877444028854,14.30
-0.9153242111206055,14.50
0.2742767333984375,14.99
0.24348336458206177,140
0.3046233057975769,1400
-0.07002877444028854,1400-1500
0.07807228714227676,14001
-0.153133362531662,1401
-0.07002877444028854,1402
-0.8482286334037781,1403
0.856627881526947,1404
0.543211817741394,1405
-0.1161997839808464,1406
-0.33454811573028564,1407
0.31665298342704773,1408
-0.07002877444028854,1409
-0.30648571252822876,1410
0.2884975075721741,1411
0.3165493309497833,1412
-0.07002877444028854,1413
-0.07002877444028854,1414
-0.7373068332672119,1415
-0.06479009985923767,1416
0.11866434663534164,1418
-0.41836827993392944,1419
0.356466680765152,142
0.5820914506912231,1420
0.9392151832580566,1421
-0.07002877444028854,1422
0.532526433467865,1423
-0.07002877444028854,1424
-1.1934807300567627,1425
-0.4324323832988739,1426
0.36036205291748047,1427
-0.07002877444028854,1428
-0.07002877444028854,1429
0.8249813318252563,1430
1.0881500244140625,1431
-0.28142106533050537,1433
0.9989873170852661,1434
0.46089792251586914,1435
-0.07002877444028854,1436
-0.27125272154808044,1437
0.7237483263015747,1438
0.7364928126335144,1439
0.616802453994751,"144,000"
-0.25878873467445374,1440
-0.22909796237945557,14400
0.28061622381210327,1441
0.8731786608695984,1442
0.8381997346878052,1443
-0.07002877444028854,1444
0.1979382038116455,1446
-0.429839551448822,1447
-1.0021381378173828,1448
-0.5429550409317017,1449
0.8629480600357056,1450
-0.09184002131223679,1451
0.5614590048789978,1452
0.5870276093482971,1452-1519
-0.16497352719306946,1453
-0.07002877444028854,1454
0.7387791872024536,1455
-0.07002877444028854,1456
-0.2822941243648529,1457
-0.07002877444028854,1458
-0.07002877444028854,1459
-0.07002877444028854,1460
-0.07002877444028854,1461
-0.02418961375951767,1462
0.3715885877609253,1463
0.17222201824188232,1464
-0.07002877444028854,1465
-0.07002877444028854,1466
0.5069687366485596,1467
0.24462902545928955,1468
0.40251997113227844,1469
0.3474406898021698,1470
0.4539484977722168,1471
0.3276759386062622,1472
0.3086737394332886,1473
0.3178408741950989,1473-1543
0.004936777055263519,1474
-0.06469058245420456,1475
-0.07002877444028854,1475-1564
0.7726972699165344,1476
0.980893611907959,1477
-0.16553759574890137,1478
0.2494913637638092,1479
-0.07002877444028854,1480
-0.20094409584999084,1481
-0.07002877444028854,1482
0.8460685610771179,1483
0.4229220151901245,1483-1520
0.35637348890304565,1483-1546
0.5722047090530396,1484
0.3254105746746063,1485
-0.07002877444028854,1486
0.23000872135162354,1487
0.35830244421958923,1488
0.613919734954834,1489
0.36188584566116333,1490
-0.07002877444028854,1491
0.7413371801376343,1491-1556
1.0440573692321777,1492
0.13330280780792236,1493
-0.07002877444028854,1494
-0.6148253679275513,1495
0.509616494178772,1496
1.109400987625122,1497
0.6440885663032532,1498
-0.07002877444028854,1499
-0.015003539621829987,1499-1590
0.005959600210189819,15
0.46214622259140015,15-
0.7202255129814148,15.-
-1.2170976400375366,15.00
-0.07002877444028854,15.10
-0.864063560962677,15.10.2015
-0.5323622822761536,15.15
-0.024646282196044922,15.19
-0.07002877444028854,15.20
-0.07002877444028854,15.30
-0.15615931153297424,15.65
-0.6410553455352783,15.75
0.6658479571342468,150
0.34138888120651245,1500
1.2136383056640625,1500-1571
0.6601094007492065,1501
0.3148598074913025,1502
-0.07002877444028854,1503
0.7465524673461914,1503-1513
0.5632350444793701,15038
-0.07002877444028854,1504
-0.07002877444028854,1505
-0.07002877444028854,1506
-0.07002877444028854,1507
0.5748322010040283,1508
0.8565995693206787,1509
0.5185177326202393,1510
-0.07002877444028854,1511
0.7614702582359314,1511-1574
0.1801561415195465,1512
-0.07002877444028854,15122
0.8365529179573059,1513
0.5783106088638306,1514
0.6896793246269226,1514-1564
-0.07002877444028854,1515
1.0386353731155396,1516
0.8358809947967529,1517
0.7228920459747314,1518
-0.025182634592056274,1519
0.4605759382247925,1520
0.34745222330093384,1521
0.6895594596862793,1522
-0.07002877444028854,1523
0.723878026008606,1524
0.19221600890159607,1525
1.2283740043640137,1526
1.0200227499008179,1527
0.7110629081726074,1528
0.566004753112793,1529
0.7424115538597107,1530
-0.1047445684671402,1531
-0.07002877444028854,1532
0.4316380023956299,1533
0.17951932549476624,1534
0.6533702611923218,1535
1.0904431343078613,1536
0.13377857208251953,1537
-0.07002877444028854,1538
0.3601316809654236,1539
0.18010881543159485,1540
1.1907854080200195,1540-1606
-0.07002877444028854,1541
-0.07002877444028854,1542
0.923378050327301,1543
0.5180103778839111,1544
-0.008862942457199097,1545
0.002961590886116028,1545-1563
0.33442819118499756,1546
0.42804253101348877,1547
0.3280351161956787,1548
-0.9508119821548462,1549
0.981055498123169,1550
0.5129930377006531,1551
-0.01750854402780533,1552
0.5822786688804626,1552-1610
-0.07002877444028854,1553
0.6534783244132996,1554
0.6120488047599792,1555
0.27121517062187195,1556
0.7571868896484375,1557
0.7607568502426147,1558
0.4674553871154785,1559
-0.2733171582221985,1560
0.9028313755989075,1561
0.7653555274009705,1562
-0.09998001903295517,1562-1633
-0.07002877444028854,1563
0.04104191064834595,1564
-0.07002877444028854,1564-1642
-0.40884071588516235,1565
-0.5712945461273193,1566
1.2902470827102661,1567
-0.07002877444028854,1567-1622
-0.07002877444028854,1568
0.739709734916687,1568-1570
-0.07002877444028854,1569
0.5396715402603149,1570
0.4278166592121124,1571
-0.07002877444028854,1571-1630
-0.3258693218231201,1572
0.8080813884735107,1573
0.8674802780151367,1574
0.21055787801742554,1574-1600
-0.4378037452697754,1575
0.46071159839630127,1576
-0.07002877444028854,1577
0.5155473947525024,1578
-0.6166446208953857,1579
-0.07002877444028854,1580
0.02346443384885788,1581
-0.07002877444028854,1582
-0.07002877444028854,1582-1583
0.10263753682374954,1583
0.0033190324902534485,1584
0.3867626488208771,1585
-0.07002877444028854,1586
0.9144821763038635,1587
-0.07002877444028854,1588
0.29704123735427856,1588-1679
-0.07002877444028854,1589
0.4653323292732239,1590
-0.07002877444028854,1591
-0.4453827738761902,1592
-0.07002877444028854,1593
0.11262167245149612,1594
0.6293514966964722,1595
0.6798191070556641,1596
1.070472240447998,1596-1650
0.37857532501220703,1597
-0.5666748285293579,1598
0.6925482749938965,1599
-0.5605699419975281,16
0.7831569910049438,16-bit
0.125669926404953,16.-
-0.4251825511455536,16.00
0.28405287861824036,16.03
-0.09090642631053925,16.05
0.23874682188034058,16.15
-0.07002877444028854,16.26
-0.5619848370552063,16.30
-0.597849428653717,16.45
-1.3899662494659424,16.48
-0.24859091639518738,1600
0.7011530995368958,1600-1100
-0.7060203552246094,16000
-1.187926173210144,16001
-0.07002877444028854,1601
-0.3736116290092468,1602
-0.07002877444028854,1603
1.1935913562774658,1603-1867
1.022215485572815,1603-1868
0.46967822313308716,1604
0.012763530015945435,1605
-0.07002877444028854,1606
-0.07002877444028854,1607
-0.07002877444028854,1608
0.027575694024562836,1608-1657
0.7147364616394043,1609
0.4438140392303467,1610
0.49406760931015015,1611
-0.07002877444028854,1612
1.111189603805542,16129
0.05456192046403885,1613
-0.08833009749650955,1614
-1.0465190410614014,1615
0.03878331929445267,1616
0.28959909081459045,1617
0.18230879306793213,1618
1.0856133699417114,1618-1648
0.6081187725067139,1619
-0.3319423794746399,1620
0.7707207202911377,1621
0.8571174144744873,1622
-0.5178418755531311,1623
0.7419779300689697,1623-1644
0.7711732387542725,1624
-0.07002877444028854,1625
-0.4359923005104065,1626
1.1796298027038574,1627
-0.07002877444028854,1628
-0.2334291934967041,1629
1.209502935409546,1630
0.972209095954895,1631
1.3491575717926025,1632
1.3979666233062744,1632-1704
-0.07002877444028854,1633
0.4876970648765564,1634
-0.07002877444028854,1635
0.826903223991394,1636
0.8610893487930298,1637
0.47920358180999756,1638
0.09877131134271622,1639
0.11469144374132156,1640
0.5601069927215576,1641
-0.07002877444028854,1642
0.8022463321685791,1642-1727
0.37728890776634216,1643
0.6686390042304993,1644
-0.07002877444028854,1644-1911
-0.3369009792804718,1645
0.2295457124710083,1646
0.1457478404045105,1646-1716
0.012220866978168488,1647
0.7268347144126892,1648
-0.06867597997188568,1649
0.2352028489112854,1650
0.7171860933303833,1651
0.6445226669311523,1652
0.4161721467971802,1653
-0.6440783739089966,1654
0.05049843341112137,1655
0.6267567873001099,1656
-0.8829441070556641,1657
-0.07002877444028854,1659
-0.6991245746612549,1660
0.2776067554950714,1660-1716
-0.0987289547920227,1661
-0.5266042947769165,1662
-0.3450850248336792,1663
-0.04074779897928238,1664
-0.21908658742904663,1665
-0.07002877444028854,1666
0.3671022653579712,1667
-0.07002877444028854,16674
-1.1266448497772217,1668
0.49591779708862305,1669
-0.4318113327026367,1670
-0.07002877444028854,1671
0.27179449796676636,1672
1.500331997871399,1672-1727
1.0068273544311523,1673
0.5941369533538818,1674
-0.07002877444028854,1675
0.5658125877380371,1676-1751
-0.03821844235062599,1677
-0.07002877444028854,1678
-1.2318875789642334,1679
-0.07002877444028854,1680
-0.22101172804832458,1681
-0.32650551199913025,1682
0.17007029056549072,1683
-0.07002877444028854,1683-1687
0.7722062468528748,1684
0.921286940574646,1685
0.14995130896568298,1686
0.22510990500450134,1687
-0.07002877444028854,1688
0.10488314181566238,1689
-0.046259112656116486,1690
-0.07002877444028854,1691
0.3331860303878784,1692
0.18099695444107056,1693
0.9453084468841553,1694
-0.07002877444028854,1694-1778
-0.4665524363517761,1695
0.721063494682312,1696
-0.3233570456504822,1697
-0.4661753475666046,1698
-0.2949260175228119,1699
0.46870553493499756,17
-0.07002877444028854,17-
-1.4223341941833496,17.00
-0.7480877041816711,17.05
-0.07002877444028854,17.07
-0.9343071579933167,17.08
0.2469232976436615,17.15
-0.07002877444028854,17.25
-0.5386418700218201,17.30
-0.02432718127965927,17.45
-0.07002877444028854,17.50
-0.5169059038162231,1700
-0.12018764764070511,1700-1714
-0.3158254623413086,1701
-0.32253968715667725,1702
-0.07002877444028854,1703
-0.9814285039901733,1704
-1.0188432931900024,1705
-1.5889034271240234,1706
-0.29672014713287354,1707
-0.787661075592041,1707-1778
-1.0313273668289185,1708
-0.07002877444028854,1709
-0.09534706920385361,1710
-0.008102267980575562,1711
-0.07002877444028854,1712
0.040105193853378296,1712-1778
0.41979241371154785,1713
0.9948087930679321,1714
0.02269916981458664,1715
-0.07002877444028854,1716
0.8958428502082825,1717
-0.687881350517273,1718
0.4991410970687866,1719
-0.07002877444028854,1720
0.01570398360490799,1721
-0.15943720936775208,1722
0.6811771392822266,1723
0.8576023578643799,1724
-0.07002877444028854,1724-1804
0.32687562704086304,1725
-0.07002877444028854,1726
1.226366400718689,1727
0.09966126829385757,1727-1806
0.37037986516952515,1728
0.8504058122634888,1729
0.25239691138267517,1730
-0.07002877444028854,1731
0.09756902605295181,1732
-0.07002877444028854,1733
0.34666159749031067,1734
-0.04857919365167618,1735
0.1825992465019226,1736
0.333154559135437,1737
-0.03233817219734192,1738
-1.0944852828979492,1739
-0.19390708208084106,1740
-0.8241833448410034,1741
-0.13260167837142944,1742
-0.07002877444028854,1743
-0.7986676692962646,1744
-0.5030836462974548,1745
0.35859036445617676,1746
-0.07607609033584595,1747
-0.07002877444028854,1748
-0.544809103012085,1748-1832
0.1933639645576477,1749
-0.15791144967079163,1749-1832
0.02924775332212448,1750
-0.38098764419555664,1751
-0.07002877444028854,1752
0.13527697324752808,1753
-0.07002877444028854,1754
-0.07002877444028854,1755
-0.393215537071228,1756
-0.07002877444028854,1756-1763
0.4561387300491333,1757
-1.2384107112884521,1758
-0.06304848194122314,1759
-0.3301679790019989,1760
-0.07002877444028854,1760-1810
-0.32408493757247925,1761
-0.8226159811019897,1762
0.5155829191207886,1763
0.5135776996612549,1764
0.1786099374294281,1765
-0.014748331159353256,1766
-0.07002877444028854,1767
-0.07002877444028854,1768
-0.7237005233764648,1769
0.00746232271194458,1769-1774
-0.26143282651901245,1770
-0.07002877444028854,1771
-0.07002877444028854,1772
-0.152267724275589,1773
-0.07002877444028854,1774
0.037563443183898926,1775
-0.4778560400009155,1775-1783
-0.07002877444028854,1775-1799
-0.07002877444028854,1775-1851
-0.3326607346534729,1776
-0.36267879605293274,1777
0.2679941654205322,1778
0.1446571946144104,1779
-0.44053807854652405,1780
0.04706824570894241,1781
-0.07002877444028854,1782
0.14499309659004211,1783
0.45282554626464844,1783-1830
-0.7497286796569824,1784
-0.07002877444028854,1785
-0.07002877444028854,1786
-1.3035976886749268,1787
-0.03136283904314041,1788
-0.6441875100135803,1789
0.022554434835910797,1789-1794
0.8322886228561401,1789-1840
-0.136013925075531,1790
0.6198227405548096,1790-1791
0.8034242391586304,1791
-0.07002877444028854,1792
0.4624783992767334,1793
-0.11371100693941116,1794
0.5296311974525452,1795
-0.07002877444028854,1796
0.6266732215881348,1797
0.2190743088722229,1797-1805
0.588158369064331,1797-1858
-0.39996281266212463,1798
-0.7874163389205933,1798-1802
0.16727235913276672,1799
-0.4575424790382385,18
-1.2622754573822021,18-
-0.9905495643615723,18.-
-0.6769239902496338,18.00
-0.8006631135940552,18.20
-1.2448441982269287,18.30
-0.44472402334213257,18.50
-0.7462658882141113,1800
-0.09783721715211868,1800-1823
-0.1083122044801712,18001
-0.07002877444028854,1801
-1.4949264526367188,1802
-0.5924468636512756,1803
-0.35112264752388,1804
-0.019434019923210144,1804-1869
0.3018929362297058,1805
0.8393189311027527,18053
-0.07002877444028854,1806
0.5287898182868958,1806-1815
-0.12044689804315567,1807
-0.533270001411438,1808
0.24568220973014832,1808-1814
-1.5045045614242554,1809
-0.6215623617172241,1809-1882
-0.26074638962745667,1810
-0.5142158269882202,1811
0.23919019103050232,1811-1812
-0.588095486164093,1812
-0.0625830888748169,1813
0.18212354183197021,1814
-0.08476803451776505,1814-1816
0.44054746627807617,1814-2014
-0.07002877444028854,1815
-0.07002877444028854,1816
-0.286583811044693,1817
-0.07002877444028854,1818
0.38834846019744873,1818-1821
0.072480209171772,1819
0.6734173893928528,1819-1877
0.6566445827484131,1819-1900
0.23766228556632996,1820
-0.008494649082422256,1821
0.06040898710489273,1821-1823
-1.1264708042144775,1822
-0.8081871271133423,1822-1823
-0.21373531222343445,1822-1884
-0.6886258125305176,1823
-0.21232879161834717,1823-1824
-0.07002877444028854,1824
-0.07002877444028854,1824-1825
-0.07002877444028854,1824-1904
0.15982800722122192,1825
-0.07002877444028854,1825-1826
-0.2947036027908325,1825-1895
-0.7443511486053467,1826
-0.07822545617818832,1826-1827
0.03907916694879532,1827
-0.13371148705482483,1828
-0.3783930242061615,1828-1910
-0.3406541347503662,1829
-0.33183833956718445,1829-1830
-0.15861153602600098,1830
0.10491449385881424,1830-1831
-0.07002877444028854,1830-1916
